Instrument,close,Date
EXPD.O,109.77,2023-04-12
EXPD.O,110.24,2023-04-13
EXPD.O,111.67,2023-04-14
EXPD.O,111.15,2023-04-17
EXPD.O,111.58,2023-04-18
EXPD.O,111.84,2023-04-19
EXPD.O,111.73,2023-04-20
EXPD.O,111.24,2023-04-21
EXPD.O,112.59,2023-04-24
EXPD.O,109.67,2023-04-25
EXPD.O,106.73,2023-04-26
EXPD.O,111.6,2023-04-27
EXPD.O,113.84,2023-04-28
EXPD.O,116.47,2023-05-01
EXPD.O,113.24,2023-05-02
EXPD.O,117.8,2023-05-03
EXPD.O,116.96,2023-05-04
EXPD.O,117.67,2023-05-05
EXPD.O,116.55,2023-05-08
EXPD.O,115.52,2023-05-09
EXPD.O,114.03,2023-05-10
EXPD.O,112.37,2023-05-11
EXPD.O,112.96,2023-05-12
EXPD.O,112.69,2023-05-15
EXPD.O,111.32,2023-05-16
EXPD.O,113.45,2023-05-17
EXPD.O,114.67,2023-05-18
EXPD.O,114.57,2023-05-19
EXPD.O,114.43,2023-05-22
EXPD.O,114.55,2023-05-23
EXPD.O,112.23,2023-05-24
EXPD.O,114.26,2023-05-25
EXPD.O,115.51,2023-05-26
EXPD.O,115.1,2023-05-30
EXPD.O,110.31,2023-05-31
EXPD.O,111.48,2023-06-01
EXPD.O,113.96,2023-06-02
EXPD.O,114.26,2023-06-05
EXPD.O,115.14,2023-06-06
EXPD.O,116.82,2023-06-07
EXPD.O,116.53,2023-06-08
EXPD.O,115.31,2023-06-09
EXPD.O,116.17,2023-06-12
EXPD.O,117.06,2023-06-13
EXPD.O,117.64,2023-06-14
EXPD.O,119.27,2023-06-15
EXPD.O,118.83,2023-06-16
EXPD.O,115.79,2023-06-20
EXPD.O,115.72,2023-06-21
EXPD.O,114.6,2023-06-22
EXPD.O,114.45,2023-06-23
EXPD.O,116.0,2023-06-26
EXPD.O,118.38,2023-06-27
EXPD.O,118.98,2023-06-28
EXPD.O,120.14,2023-06-29
EXPD.O,121.13,2023-06-30
EXPD.O,121.69,2023-07-03
EXPD.O,121.16,2023-07-05
EXPD.O,117.55,2023-07-06
EXPD.O,118.9,2023-07-07
EXPD.O,121.08,2023-07-10
EXPD.O,122.96,2023-07-11
EXPD.O,122.75,2023-07-12
EXPD.O,121.77,2023-07-13
EXPD.O,121.6,2023-07-14
EXPD.O,122.01,2023-07-17
EXPD.O,123.07,2023-07-18
EXPD.O,124.51,2023-07-19
EXPD.O,124.48,2023-07-20
EXPD.O,124.75,2023-07-21
EXPD.O,124.99,2023-07-24
EXPD.O,125.45,2023-07-25
EXPD.O,126.23,2023-07-26
EXPD.O,126.1,2023-07-27
EXPD.O,127.24,2023-07-28
EXPD.O,127.3,2023-07-31
EXPD.O,125.47,2023-08-01
EXPD.O,124.43,2023-08-02
EXPD.O,124.43,2023-08-03
EXPD.O,123.76,2023-08-04
EXPD.O,124.81,2023-08-07
EXPD.O,119.32,2023-08-08
EXPD.O,117.37,2023-08-09
EXPD.O,117.97,2023-08-10
EXPD.O,116.97,2023-08-11
EXPD.O,116.94,2023-08-14
EXPD.O,115.18,2023-08-15
EXPD.O,114.12,2023-08-16
EXPD.O,113.93,2023-08-17
EXPD.O,115.83,2023-08-18
EXPD.O,114.6,2023-08-21
EXPD.O,114.52,2023-08-22
EXPD.O,114.7,2023-08-23
EXPD.O,113.98,2023-08-24
EXPD.O,114.32,2023-08-25
EXPD.O,115.01,2023-08-28
EXPD.O,117.06,2023-08-29
EXPD.O,117.78,2023-08-30
EXPD.O,116.71,2023-08-31
EXPD.O,116.37,2023-09-01
EXPD.O,115.56,2023-09-05
EXPD.O,115.59,2023-09-06
EXPD.O,115.5,2023-09-07
EXPD.O,114.73,2023-09-08
EXPD.O,116.22,2023-09-11
EXPD.O,116.44,2023-09-12
EXPD.O,118.28,2023-09-13
EXPD.O,118.34,2023-09-14
EXPD.O,118.44,2023-09-15
EXPD.O,117.75,2023-09-18
EXPD.O,117.37,2023-09-19
EXPD.O,114.84,2023-09-20
EXPD.O,113.0,2023-09-21
EXPD.O,113.91,2023-09-22
EXPD.O,115.87,2023-09-25
EXPD.O,114.0,2023-09-26
EXPD.O,113.66,2023-09-27
EXPD.O,114.4,2023-09-28
EXPD.O,114.63,2023-09-29
EXPD.O,114.73,2023-10-02
EXPD.O,113.91,2023-10-03
EXPD.O,115.34,2023-10-04
EXPD.O,114.21,2023-10-05
EXPD.O,114.6,2023-10-06
EXPD.O,116.81,2023-10-09
EXPD.O,117.71,2023-10-10
EXPD.O,117.0,2023-10-11
EXPD.O,116.76,2023-10-12
EXPD.O,116.45,2023-10-13
EXPD.O,118.94,2023-10-16
EXPD.O,120.41,2023-10-17
EXPD.O,117.18,2023-10-18
EXPD.O,114.78,2023-10-19
EXPD.O,115.2,2023-10-20
EXPD.O,113.7,2023-10-23
EXPD.O,112.18,2023-10-24
EXPD.O,108.88,2023-10-25
EXPD.O,108.5,2023-10-26
EXPD.O,107.75,2023-10-27
EXPD.O,108.98,2023-10-30
EXPD.O,109.25,2023-10-31
EXPD.O,109.92,2023-11-01
EXPD.O,112.81,2023-11-02
EXPD.O,112.95,2023-11-03
EXPD.O,111.49,2023-11-06
EXPD.O,111.49,2023-11-06
CB.N,131.76,2018-11-08
CB.N,131.17,2018-11-09
CB.N,127.19,2018-11-12
CB.N,127.57,2018-11-13
CB.N,126.72,2018-11-14
CB.N,130.1,2018-11-15
CB.N,132.54,2018-11-16
CB.N,134.33,2018-11-19
CB.N,132.95,2018-11-20
CB.N,132.4,2018-11-21
CB.N,131.31,2018-11-23
CB.N,133.43,2018-11-26
CB.N,133.26,2018-11-27
CB.N,135.25,2018-11-28
CB.N,134.21,2018-11-29
CB.N,133.74,2018-11-30
CB.N,133.51,2018-12-03
CB.N,132.33,2018-12-04
CB.N,131.48,2018-12-06
CB.N,130.96,2018-12-07
CB.N,130.24,2018-12-10
CB.N,127.92,2018-12-11
CB.N,128.65,2018-12-12
CB.N,129.15,2018-12-13
CB.N,128.12,2018-12-14
CB.N,127.63,2018-12-17
CB.N,125.81,2018-12-18
CB.N,126.65,2018-12-19
CB.N,124.23,2018-12-20
CB.N,124.89,2018-12-21
CB.N,120.19,2018-12-24
CB.N,125.03,2018-12-26
CB.N,128.18,2018-12-27
CB.N,127.81,2018-12-28
CB.N,129.18,2018-12-31
CB.N,127.29,2019-01-02
CB.N,124.67,2019-01-03
CB.N,128.4,2019-01-04
CB.N,127.36,2019-01-07
CB.N,126.38,2019-01-08
CB.N,127.96,2019-01-09
CB.N,129.53,2019-01-10
CB.N,129.52,2019-01-11
CB.N,130.84,2019-01-14
CB.N,132.45,2019-01-15
CB.N,132.96,2019-01-16
CB.N,132.86,2019-01-17
CB.N,133.59,2019-01-18
CB.N,131.15,2019-01-22
CB.N,132.06,2019-01-23
CB.N,132.41,2019-01-24
CB.N,132.29,2019-01-25
CB.N,131.99,2019-01-28
CB.N,131.4,2019-01-29
CB.N,132.8,2019-01-30
CB.N,133.05,2019-01-31
CB.N,133.57,2019-02-01
CB.N,133.93,2019-02-04
CB.N,134.51,2019-02-05
CB.N,129.88,2019-02-06
CB.N,130.62,2019-02-07
CB.N,130.35,2019-02-08
CB.N,130.57,2019-02-11
CB.N,132.24,2019-02-12
CB.N,132.51,2019-02-13
CB.N,130.72,2019-02-14
CB.N,133.21,2019-02-15
CB.N,133.76,2019-02-19
CB.N,134.81,2019-02-20
CB.N,134.71,2019-02-21
CB.N,134.51,2019-02-22
CB.N,135.37,2019-02-25
CB.N,135.17,2019-02-26
CB.N,133.03,2019-02-27
CB.N,133.9,2019-02-28
CB.N,134.12,2019-03-01
CB.N,133.57,2019-03-04
CB.N,133.54,2019-03-05
CB.N,133.29,2019-03-06
CB.N,132.68,2019-03-07
CB.N,132.36,2019-03-08
CB.N,133.41,2019-03-11
CB.N,134.1,2019-03-12
CB.N,134.52,2019-03-13
CB.N,135.4,2019-03-14
CB.N,136.35,2019-03-15
CB.N,137.38,2019-03-18
CB.N,135.7,2019-03-19
CB.N,134.72,2019-03-20
CB.N,136.17,2019-03-21
CB.N,136.62,2019-03-22
CB.N,136.67,2019-03-25
CB.N,137.33,2019-03-26
CB.N,138.84,2019-03-27
CB.N,139.08,2019-03-28
CB.N,140.08,2019-03-29
CB.N,141.46,2019-04-01
CB.N,139.91,2019-04-02
CB.N,137.84,2019-04-03
CB.N,136.77,2019-04-04
CB.N,137.59,2019-04-05
CB.N,137.16,2019-04-08
CB.N,136.57,2019-04-09
CB.N,137.41,2019-04-10
CB.N,137.99,2019-04-11
CB.N,139.17,2019-04-12
CB.N,138.96,2019-04-15
CB.N,140.21,2019-04-16
CB.N,137.79,2019-04-17
CB.N,138.66,2019-04-18
CB.N,138.04,2019-04-22
CB.N,138.6,2019-04-23
CB.N,140.55,2019-04-24
CB.N,141.71,2019-04-25
CB.N,142.98,2019-04-26
CB.N,143.63,2019-04-29
CB.N,145.2,2019-04-30
CB.N,144.23,2019-05-01
CB.N,144.33,2019-05-02
CB.N,145.05,2019-05-03
CB.N,144.83,2019-05-06
CB.N,142.79,2019-05-07
CB.N,142.78,2019-05-08
CB.N,142.65,2019-05-09
CB.N,144.73,2019-05-10
CB.N,143.35,2019-05-13
CB.N,143.88,2019-05-14
CB.N,143.67,2019-05-15
CB.N,145.62,2019-05-16
CB.N,144.99,2019-05-17
CB.N,145.75,2019-05-20
CB.N,146.21,2019-05-21
CB.N,148.02,2019-05-22
CB.N,147.07,2019-05-23
CB.N,148.17,2019-05-24
CB.N,146.46,2019-05-28
CB.N,145.96,2019-05-29
CB.N,145.78,2019-05-30
CB.N,146.07,2019-05-31
CB.N,147.81,2019-06-03
CB.N,147.35,2019-06-04
CB.N,149.42,2019-06-05
CB.N,148.66,2019-06-06
CB.N,149.44,2019-06-07
CB.N,148.99,2019-06-10
CB.N,148.61,2019-06-11
CB.N,148.77,2019-06-12
CB.N,148.84,2019-06-13
CB.N,150.26,2019-06-14
CB.N,148.39,2019-06-17
CB.N,148.12,2019-06-18
CB.N,149.45,2019-06-19
CB.N,149.36,2019-06-20
CB.N,149.64,2019-06-21
CB.N,150.08,2019-06-24
CB.N,150.94,2019-06-25
CB.N,147.0,2019-06-26
CB.N,147.16,2019-06-27
CB.N,147.29,2019-06-28
CB.N,147.84,2019-07-01
CB.N,148.42,2019-07-02
CB.N,150.25,2019-07-03
CB.N,149.62,2019-07-05
CB.N,149.43,2019-07-08
CB.N,149.25,2019-07-09
CB.N,149.15,2019-07-10
CB.N,148.8,2019-07-11
CB.N,149.37,2019-07-12
CB.N,151.36,2019-07-15
CB.N,151.44,2019-07-16
CB.N,150.45,2019-07-17
CB.N,150.63,2019-07-18
CB.N,148.28,2019-07-19
CB.N,147.79,2019-07-22
CB.N,146.74,2019-07-23
CB.N,151.58,2019-07-24
CB.N,151.01,2019-07-25
CB.N,152.97,2019-07-26
CB.N,153.28,2019-07-29
CB.N,153.31,2019-07-30
CB.N,152.84,2019-07-31
CB.N,151.16,2019-08-01
CB.N,152.27,2019-08-02
CB.N,148.49,2019-08-05
CB.N,152.09,2019-08-06
CB.N,154.15,2019-08-07
CB.N,157.78,2019-08-08
CB.N,159.62,2019-08-09
CB.N,157.04,2019-08-12
CB.N,158.83,2019-08-13
CB.N,152.69,2019-08-14
CB.N,153.93,2019-08-15
CB.N,155.4,2019-08-16
CB.N,155.74,2019-08-19
CB.N,154.68,2019-08-20
CB.N,154.95,2019-08-21
CB.N,155.22,2019-08-22
CB.N,153.22,2019-08-23
CB.N,155.21,2019-08-26
CB.N,155.53,2019-08-27
CB.N,157.0,2019-08-28
CB.N,157.37,2019-08-29
CB.N,156.28,2019-08-30
CB.N,158.56,2019-09-03
CB.N,159.85,2019-09-04
CB.N,160.63,2019-09-05
CB.N,161.03,2019-09-06
CB.N,160.26,2019-09-09
CB.N,159.32,2019-09-10
CB.N,159.74,2019-09-11
CB.N,160.1,2019-09-12
CB.N,158.97,2019-09-13
CB.N,158.55,2019-09-16
CB.N,159.72,2019-09-17
CB.N,159.49,2019-09-18
CB.N,158.5,2019-09-19
CB.N,157.68,2019-09-20
CB.N,157.71,2019-09-23
CB.N,158.84,2019-09-24
CB.N,158.79,2019-09-25
CB.N,160.46,2019-09-26
CB.N,160.51,2019-09-27
CB.N,161.44,2019-09-30
CB.N,158.63,2019-10-01
CB.N,156.81,2019-10-02
CB.N,156.45,2019-10-03
CB.N,162.06,2019-10-04
CB.N,159.66,2019-10-07
CB.N,155.48,2019-10-08
CB.N,156.8,2019-10-09
CB.N,155.39,2019-10-10
CB.N,155.1,2019-10-11
CB.N,155.44,2019-10-14
CB.N,155.21,2019-10-15
CB.N,154.65,2019-10-16
CB.N,153.02,2019-10-17
CB.N,152.69,2019-10-18
CB.N,153.3,2019-10-21
CB.N,148.5,2019-10-22
CB.N,150.16,2019-10-23
CB.N,151.12,2019-10-24
CB.N,149.14,2019-10-25
CB.N,148.24,2019-10-28
CB.N,148.63,2019-10-29
CB.N,153.37,2019-10-30
CB.N,152.42,2019-10-31
CB.N,150.44,2019-11-01
CB.N,147.72,2019-11-04
CB.N,148.83,2019-11-05
CB.N,152.18,2019-11-06
CB.N,152.92,2019-11-07
CB.N,151.51,2019-11-08
CB.N,151.32,2019-11-11
CB.N,151.4,2019-11-12
CB.N,152.31,2019-11-13
CB.N,151.35,2019-11-14
CB.N,151.29,2019-11-15
CB.N,152.82,2019-11-18
CB.N,152.83,2019-11-19
CB.N,152.51,2019-11-20
CB.N,149.97,2019-11-21
CB.N,151.13,2019-11-22
CB.N,149.97,2019-11-25
CB.N,151.77,2019-11-26
CB.N,152.08,2019-11-27
CB.N,151.48,2019-11-29
CB.N,149.78,2019-12-02
CB.N,149.38,2019-12-03
CB.N,151.06,2019-12-04
CB.N,150.29,2019-12-05
CB.N,152.2,2019-12-06
CB.N,153.0,2019-12-09
CB.N,152.96,2019-12-10
CB.N,151.97,2019-12-11
CB.N,153.68,2019-12-12
CB.N,154.64,2019-12-13
CB.N,155.53,2019-12-16
CB.N,156.2,2019-12-17
CB.N,154.61,2019-12-18
CB.N,154.5,2019-12-19
CB.N,155.54,2019-12-20
CB.N,154.2,2019-12-23
CB.N,153.94,2019-12-24
CB.N,154.75,2019-12-26
CB.N,155.82,2019-12-27
CB.N,155.31,2019-12-30
CB.N,155.66,2019-12-31
CB.N,156.02,2020-01-02
CB.N,155.78,2020-01-03
CB.N,157.06,2020-01-06
CB.N,153.92,2020-01-07
CB.N,152.87,2020-01-08
CB.N,153.95,2020-01-09
CB.N,150.99,2020-01-10
CB.N,150.9,2020-01-13
CB.N,150.76,2020-01-14
CB.N,151.29,2020-01-15
CB.N,152.66,2020-01-16
CB.N,153.69,2020-01-17
CB.N,152.74,2020-01-21
CB.N,153.83,2020-01-22
CB.N,152.09,2020-01-23
CB.N,152.01,2020-01-24
CB.N,150.38,2020-01-27
CB.N,150.96,2020-01-28
CB.N,150.89,2020-01-29
CB.N,154.14,2020-01-30
CB.N,151.99,2020-01-31
CB.N,153.23,2020-02-03
CB.N,154.3,2020-02-04
CB.N,165.33,2020-02-05
CB.N,163.22,2020-02-06
CB.N,162.73,2020-02-07
CB.N,163.35,2020-02-10
CB.N,164.14,2020-02-11
CB.N,163.89,2020-02-12
CB.N,164.83,2020-02-13
CB.N,164.56,2020-02-14
CB.N,163.5,2020-02-18
CB.N,164.21,2020-02-19
CB.N,163.15,2020-02-20
CB.N,163.75,2020-02-21
CB.N,160.49,2020-02-24
CB.N,157.21,2020-02-25
CB.N,158.03,2020-02-26
CB.N,150.11,2020-02-27
CB.N,145.03,2020-02-28
CB.N,151.81,2020-03-02
CB.N,146.18,2020-03-03
CB.N,151.94,2020-03-04
CB.N,144.89,2020-03-05
CB.N,144.82,2020-03-06
CB.N,134.97,2020-03-09
CB.N,139.1,2020-03-10
CB.N,131.29,2020-03-11
CB.N,116.74,2020-03-12
CB.N,121.86,2020-03-13
CB.N,101.42,2020-03-16
CB.N,110.08,2020-03-17
CB.N,99.81,2020-03-18
CB.N,98.53,2020-03-19
CB.N,101.56,2020-03-20
CB.N,94.2,2020-03-23
CB.N,102.56,2020-03-24
CB.N,101.8,2020-03-25
CB.N,109.22,2020-03-26
CB.N,108.41,2020-03-27
CB.N,114.04,2020-03-30
CB.N,111.69,2020-03-31
CB.N,104.17,2020-04-01
CB.N,105.93,2020-04-02
CB.N,102.82,2020-04-03
CB.N,110.76,2020-04-06
CB.N,112.03,2020-04-07
CB.N,114.61,2020-04-08
CB.N,122.27,2020-04-09
CB.N,119.61,2020-04-13
CB.N,122.5,2020-04-14
CB.N,116.5,2020-04-15
CB.N,111.95,2020-04-16
CB.N,118.79,2020-04-17
CB.N,114.64,2020-04-20
CB.N,112.39,2020-04-21
CB.N,106.22,2020-04-22
CB.N,104.08,2020-04-23
CB.N,104.02,2020-04-24
CB.N,106.53,2020-04-27
CB.N,110.41,2020-04-28
CB.N,112.07,2020-04-29
CB.N,108.01,2020-04-30
CB.N,101.59,2020-05-01
CB.N,99.34,2020-05-04
CB.N,100.16,2020-05-05
CB.N,95.25,2020-05-06
CB.N,98.99,2020-05-07
CB.N,101.95,2020-05-08
CB.N,101.83,2020-05-11
CB.N,101.59,2020-05-12
CB.N,98.51,2020-05-13
CB.N,98.85,2020-05-14
CB.N,99.49,2020-05-15
CB.N,105.34,2020-05-18
CB.N,102.03,2020-05-19
CB.N,104.61,2020-05-20
CB.N,113.08,2020-05-21
CB.N,117.0,2020-05-22
CB.N,118.32,2020-05-26
CB.N,122.97,2020-05-27
CB.N,123.71,2020-05-28
CB.N,121.94,2020-05-29
CB.N,119.56,2020-06-01
CB.N,121.7,2020-06-02
CB.N,126.45,2020-06-03
CB.N,134.53,2020-06-04
CB.N,140.67,2020-06-05
CB.N,140.7,2020-06-08
CB.N,137.69,2020-06-09
CB.N,130.98,2020-06-10
CB.N,121.44,2020-06-11
CB.N,125.69,2020-06-12
CB.N,129.2,2020-06-15
CB.N,130.46,2020-06-16
CB.N,129.7,2020-06-17
CB.N,129.65,2020-06-18
CB.N,127.95,2020-06-19
CB.N,127.38,2020-06-22
CB.N,129.38,2020-06-23
CB.N,126.17,2020-06-24
CB.N,128.56,2020-06-25
CB.N,123.96,2020-06-26
CB.N,125.7,2020-06-29
CB.N,126.62,2020-06-30
CB.N,125.66,2020-07-01
CB.N,125.57,2020-07-02
CB.N,127.29,2020-07-06
CB.N,127.17,2020-07-07
CB.N,127.86,2020-07-08
CB.N,124.34,2020-07-09
CB.N,128.43,2020-07-10
CB.N,128.31,2020-07-13
CB.N,130.74,2020-07-14
CB.N,132.8,2020-07-15
CB.N,136.03,2020-07-16
CB.N,135.95,2020-07-17
CB.N,134.28,2020-07-20
CB.N,135.55,2020-07-21
CB.N,135.78,2020-07-22
CB.N,135.34,2020-07-23
CB.N,134.91,2020-07-24
CB.N,132.39,2020-07-27
CB.N,131.96,2020-07-28
CB.N,131.94,2020-07-29
CB.N,130.0,2020-07-30
CB.N,127.24,2020-07-31
CB.N,126.45,2020-08-03
CB.N,124.76,2020-08-04
CB.N,125.67,2020-08-05
CB.N,126.56,2020-08-06
CB.N,129.95,2020-08-07
CB.N,130.96,2020-08-10
CB.N,132.01,2020-08-11
CB.N,130.28,2020-08-12
CB.N,131.2,2020-08-13
CB.N,130.14,2020-08-14
CB.N,125.84,2020-08-17
CB.N,125.08,2020-08-18
CB.N,123.93,2020-08-19
CB.N,123.44,2020-08-20
CB.N,121.92,2020-08-21
CB.N,124.42,2020-08-24
CB.N,125.91,2020-08-25
CB.N,125.59,2020-08-26
CB.N,127.76,2020-08-27
CB.N,126.39,2020-08-28
CB.N,125.0,2020-08-31
CB.N,124.86,2020-09-01
CB.N,125.83,2020-09-02
CB.N,124.01,2020-09-03
CB.N,125.56,2020-09-04
CB.N,121.11,2020-09-08
CB.N,122.22,2020-09-09
CB.N,119.23,2020-09-10
CB.N,120.67,2020-09-11
CB.N,120.88,2020-09-14
CB.N,117.66,2020-09-15
CB.N,118.59,2020-09-16
CB.N,117.03,2020-09-17
CB.N,117.42,2020-09-18
CB.N,115.99,2020-09-21
CB.N,116.04,2020-09-22
CB.N,113.85,2020-09-23
CB.N,113.99,2020-09-24
CB.N,113.85,2020-09-25
CB.N,116.97,2020-09-28
CB.N,114.34,2020-09-29
CB.N,116.12,2020-09-30
CB.N,115.88,2020-10-01
CB.N,116.56,2020-10-02
CB.N,119.1,2020-10-05
CB.N,117.26,2020-10-06
CB.N,119.11,2020-10-07
CB.N,121.28,2020-10-08
CB.N,120.45,2020-10-09
CB.N,123.45,2020-10-12
CB.N,118.57,2020-10-13
CB.N,118.56,2020-10-14
CB.N,120.16,2020-10-15
CB.N,119.26,2020-10-16
CB.N,116.92,2020-10-19
CB.N,119.3,2020-10-20
CB.N,128.22,2020-10-21
CB.N,127.63,2020-10-22
CB.N,129.02,2020-10-23
CB.N,125.99,2020-10-26
CB.N,123.41,2020-10-27
CB.N,127.42,2020-10-28
CB.N,132.75,2020-10-29
CB.N,129.91,2020-10-30
CB.N,134.62,2020-11-02
CB.N,135.28,2020-11-03
CB.N,132.95,2020-11-04
CB.N,136.73,2020-11-05
CB.N,137.69,2020-11-06
CB.N,146.98,2020-11-09
CB.N,151.5,2020-11-10
CB.N,149.03,2020-11-11
CB.N,146.18,2020-11-12
CB.N,149.26,2020-11-13
CB.N,151.36,2020-11-16
CB.N,150.03,2020-11-17
CB.N,149.28,2020-11-18
CB.N,147.37,2020-11-19
CB.N,148.88,2020-11-20
CB.N,149.03,2020-11-23
CB.N,154.75,2020-11-24
CB.N,152.53,2020-11-25
CB.N,151.42,2020-11-27
CB.N,147.83,2020-11-30
CB.N,152.63,2020-12-01
CB.N,153.18,2020-12-02
CB.N,153.99,2020-12-03
CB.N,155.42,2020-12-04
CB.N,152.34,2020-12-07
CB.N,152.4,2020-12-08
CB.N,153.03,2020-12-09
CB.N,153.68,2020-12-10
CB.N,153.74,2020-12-11
CB.N,150.86,2020-12-14
CB.N,154.39,2020-12-15
CB.N,154.16,2020-12-16
CB.N,153.41,2020-12-17
CB.N,152.36,2020-12-18
CB.N,151.75,2020-12-21
CB.N,150.17,2020-12-22
CB.N,151.06,2020-12-23
CB.N,150.83,2020-12-24
CB.N,151.88,2020-12-28
CB.N,150.9,2020-12-29
CB.N,151.93,2020-12-30
CB.N,153.92,2020-12-31
CB.N,149.73,2021-01-04
CB.N,149.85,2021-01-05
CB.N,156.98,2021-01-06
CB.N,155.86,2021-01-07
CB.N,155.4,2021-01-08
CB.N,154.13,2021-01-11
CB.N,156.61,2021-01-12
CB.N,157.12,2021-01-13
CB.N,155.82,2021-01-14
CB.N,155.19,2021-01-15
CB.N,155.36,2021-01-19
CB.N,155.82,2021-01-20
CB.N,157.17,2021-01-21
CB.N,152.53,2021-01-22
CB.N,152.69,2021-01-25
CB.N,150.2,2021-01-26
CB.N,145.1,2021-01-27
CB.N,147.13,2021-01-28
CB.N,145.67,2021-01-29
CB.N,148.04,2021-02-01
CB.N,150.64,2021-02-02
CB.N,155.32,2021-02-03
CB.N,162.73,2021-02-04
CB.N,162.55,2021-02-05
CB.N,166.18,2021-02-08
CB.N,164.53,2021-02-09
CB.N,164.28,2021-02-10
CB.N,165.85,2021-02-11
CB.N,164.16,2021-02-12
CB.N,164.56,2021-02-16
CB.N,166.38,2021-02-17
CB.N,164.78,2021-02-18
CB.N,164.7,2021-02-19
CB.N,168.56,2021-02-22
CB.N,168.75,2021-02-23
CB.N,170.66,2021-02-24
CB.N,164.94,2021-02-25
CB.N,162.58,2021-02-26
CB.N,167.36,2021-03-01
CB.N,167.61,2021-03-02
CB.N,167.5,2021-03-03
CB.N,166.0,2021-03-04
CB.N,171.67,2021-03-05
CB.N,173.23,2021-03-08
CB.N,169.65,2021-03-09
CB.N,173.48,2021-03-10
CB.N,171.61,2021-03-11
CB.N,175.05,2021-03-12
CB.N,174.2,2021-03-15
CB.N,172.42,2021-03-16
CB.N,173.45,2021-03-17
CB.N,168.13,2021-03-18
CB.N,159.23,2021-03-19
CB.N,157.05,2021-03-22
CB.N,157.38,2021-03-23
CB.N,156.62,2021-03-24
CB.N,158.91,2021-03-25
CB.N,159.78,2021-03-26
CB.N,160.34,2021-03-29
CB.N,161.51,2021-03-30
CB.N,157.97,2021-03-31
CB.N,158.99,2021-04-01
CB.N,159.91,2021-04-05
CB.N,161.04,2021-04-06
CB.N,160.95,2021-04-07
CB.N,159.91,2021-04-08
CB.N,160.69,2021-04-09
CB.N,160.94,2021-04-12
CB.N,160.92,2021-04-13
CB.N,164.11,2021-04-14
CB.N,162.1,2021-04-15
CB.N,162.77,2021-04-16
CB.N,161.71,2021-04-19
CB.N,161.71,2021-04-20
CB.N,165.07,2021-04-21
CB.N,166.92,2021-04-22
CB.N,169.26,2021-04-23
CB.N,166.03,2021-04-26
CB.N,166.6,2021-04-27
CB.N,164.06,2021-04-28
CB.N,169.5,2021-04-29
CB.N,171.59,2021-04-30
CB.N,172.01,2021-05-03
CB.N,172.71,2021-05-04
CB.N,171.34,2021-05-05
CB.N,173.24,2021-05-06
CB.N,176.39,2021-05-07
CB.N,173.83,2021-05-10
CB.N,167.76,2021-05-11
CB.N,164.92,2021-05-12
CB.N,168.79,2021-05-13
CB.N,170.18,2021-05-14
CB.N,168.49,2021-05-17
CB.N,165.82,2021-05-18
CB.N,166.1,2021-05-19
CB.N,166.16,2021-05-20
CB.N,166.71,2021-05-21
CB.N,166.66,2021-05-24
CB.N,165.67,2021-05-25
CB.N,166.15,2021-05-26
CB.N,169.35,2021-05-27
CB.N,169.99,2021-05-28
CB.N,171.49,2021-06-01
CB.N,171.39,2021-06-02
CB.N,173.4,2021-06-03
CB.N,173.01,2021-06-04
CB.N,169.45,2021-06-07
CB.N,169.82,2021-06-08
CB.N,167.3,2021-06-09
CB.N,165.46,2021-06-10
CB.N,167.09,2021-06-11
CB.N,166.46,2021-06-14
CB.N,168.1,2021-06-15
CB.N,167.5,2021-06-16
CB.N,160.27,2021-06-17
CB.N,156.01,2021-06-18
CB.N,159.03,2021-06-21
CB.N,159.32,2021-06-22
CB.N,159.49,2021-06-23
CB.N,161.2,2021-06-24
CB.N,162.29,2021-06-25
CB.N,158.95,2021-06-28
CB.N,158.4,2021-06-29
CB.N,158.94,2021-06-30
CB.N,161.82,2021-07-01
CB.N,161.37,2021-07-02
CB.N,161.09,2021-07-06
CB.N,161.97,2021-07-07
CB.N,157.95,2021-07-08
CB.N,162.73,2021-07-09
CB.N,164.61,2021-07-12
CB.N,163.02,2021-07-13
CB.N,164.31,2021-07-14
CB.N,166.16,2021-07-15
CB.N,166.75,2021-07-16
CB.N,160.79,2021-07-19
CB.N,167.67,2021-07-20
CB.N,169.42,2021-07-21
CB.N,167.25,2021-07-22
CB.N,166.9,2021-07-23
CB.N,168.14,2021-07-26
CB.N,169.32,2021-07-27
CB.N,166.02,2021-07-28
CB.N,167.43,2021-07-29
CB.N,168.74,2021-07-30
CB.N,170.35,2021-08-02
CB.N,172.62,2021-08-03
CB.N,172.09,2021-08-04
CB.N,172.52,2021-08-05
CB.N,174.97,2021-08-06
CB.N,175.77,2021-08-09
CB.N,178.1,2021-08-10
CB.N,181.08,2021-08-11
CB.N,181.68,2021-08-12
CB.N,182.73,2021-08-13
CB.N,184.23,2021-08-16
CB.N,184.71,2021-08-17
CB.N,184.47,2021-08-18
CB.N,185.44,2021-08-19
CB.N,186.21,2021-08-20
CB.N,185.49,2021-08-23
CB.N,185.34,2021-08-24
CB.N,186.68,2021-08-25
CB.N,184.31,2021-08-26
CB.N,186.32,2021-08-27
CB.N,183.85,2021-08-30
CB.N,183.92,2021-08-31
CB.N,183.02,2021-09-01
CB.N,183.02,2021-09-02
CB.N,183.46,2021-09-03
