Instrument,open,high,low,close,Date
NEE.N,67.38,67.71,66.83,67.09,2023-08-30
NEE.N,67.5,67.78,66.765,66.8,2023-08-31
NEE.N,67.34,67.56,66.45,66.87,2023-09-01
NEE.N,66.82,67.27,65.81,66.2,2023-09-05
NEE.N,66.41,66.41,65.36,65.69,2023-09-06
NEE.N,66.34,66.96,65.89,66.25,2023-09-07
NEE.N,66.33,67.0,66.07,66.83,2023-09-08
NEE.N,67.0,67.89,66.95,67.53,2023-09-11
NEE.N,67.5,68.03,67.11,67.73,2023-09-12
NEE.N,67.88,68.76,67.88,68.43,2023-09-13
NEE.N,68.9,69.35,68.43,69.28,2023-09-14
NEE.N,69.34,69.89,68.61,68.64,2023-09-15
NEE.N,68.69,68.86,67.93,68.24,2023-09-18
NEE.N,68.05,68.16,67.36,67.59,2023-09-19
NEE.N,67.95,68.13,67.24,67.35,2023-09-20
NEE.N,67.11,67.71,66.78,66.91,2023-09-21
NEE.N,66.5,68.39,66.35,67.7,2023-09-22
NEE.N,67.22,67.49,66.79,67.47,2023-09-25
NEE.N,67.12,67.19,65.28,65.34,2023-09-26
NEE.N,64.74,64.93,59.54,59.96,2023-09-27
NEE.N,60.3,60.7,56.985,57.08,2023-09-28
NEE.N,57.67,58.755,56.99,57.29,2023-09-29
NEE.N,56.08,56.17,50.19,52.15,2023-10-02
NEE.N,52.0,53.1,50.5,52.78,2023-10-03
NEE.N,53.49,53.94,50.55,50.62,2023-10-04
NEE.N,49.65,50.11,48.24,49.45,2023-10-05
NEE.N,48.74,50.49,47.15,50.24,2023-10-06
NEE.N,49.69,50.42,48.39,49.32,2023-10-09
NEE.N,49.68,51.61,49.52,51.58,2023-10-10
NEE.N,52.0,53.57,51.7,53.54,2023-10-11
NEE.N,53.07,53.97,52.23,53.0,2023-10-12
NEE.N,53.78,55.24,53.5,54.49,2023-10-13
NEE.N,54.49,55.03,53.56,54.38,2023-10-16
NEE.N,53.66,54.83,53.55,54.17,2023-10-17
NEE.N,54.25,54.77,53.08,53.24,2023-10-18
NEE.N,53.28,53.99,52.38,52.39,2023-10-19
NEE.N,52.09,52.68,51.69,51.96,2023-10-20
NEE.N,51.35,52.56,50.96,51.52,2023-10-23
NEE.N,54.2,55.425,53.12,55.12,2023-10-24
NEE.N,55.61,56.94,54.93,56.46,2023-10-25
NEE.N,56.77,58.24,56.68,57.57,2023-10-26
NEE.N,57.4,58.01,55.935,56.24,2023-10-27
CAT.N,113.94,117.64,113.1,117.46,2018-10-30
CAT.N,119.41,122.87,119.41,121.32,2018-10-31
CAT.N,122.59,125.22,120.94,124.7,2018-11-01
CAT.N,127.05,128.28,124.29,125.79,2018-11-02
CAT.N,126.16,126.95,124.57,126.41,2018-11-05
CAT.N,126.4,129.5,126.4,129.33,2018-11-06
CAT.N,133.34,135.22,130.89,135.1,2018-11-07
CAT.N,133.83,134.63,130.9,131.39,2018-11-08
CAT.N,129.59,129.59,125.73,126.91,2018-11-09
CAT.N,127.18,128.37,124.65,125.0,2018-11-12
CAT.N,125.5,129.79,125.32,125.96,2018-11-13
CAT.N,127.27,128.99,123.75,125.1,2018-11-14
CAT.N,124.32,130.26,123.19,129.42,2018-11-15
CAT.N,128.81,131.92,128.09,129.96,2018-11-16
CAT.N,129.15,129.46,125.6,125.98,2018-11-19
CAT.N,123.85,123.97,121.28,122.27,2018-11-20
CAT.N,122.82,126.18,122.51,123.87,2018-11-21
CAT.N,121.96,124.01,121.62,122.32,2018-11-23
CAT.N,123.85,125.79,123.36,124.8,2018-11-26
CAT.N,124.0,124.6,122.45,124.6,2018-11-27
CAT.N,125.3,130.78,123.89,130.77,2018-11-28
CAT.N,130.8,130.91,127.59,130.23,2018-11-29
CAT.N,130.05,135.96,129.92,135.67,2018-11-30
CAT.N,141.5,141.86,138.6,138.95,2018-12-03
CAT.N,138.0,138.0,129.05,129.32,2018-12-04
CAT.N,125.22,128.68,124.1,128.37,2018-12-06
CAT.N,129.1,129.97,122.76,123.55,2018-12-07
CAT.N,122.3,124.35,121.22,123.39,2018-12-10
CAT.N,127.18,127.98,122.25,123.24,2018-12-11
CAT.N,125.74,127.95,125.1,125.37,2018-12-12
CAT.N,126.45,129.1,125.07,125.9,2018-12-13
CAT.N,123.42,127.72,123.19,126.77,2018-12-14
CAT.N,126.8,127.63,123.7,124.47,2018-12-17
CAT.N,125.87,128.75,123.6,124.27,2018-12-18
CAT.N,125.07,128.94,120.84,122.33,2018-12-19
CAT.N,121.74,124.5,120.77,121.55,2018-12-20
CAT.N,121.7,123.71,119.68,120.07,2018-12-21
CAT.N,118.17,119.58,116.71,116.95,2018-12-24
CAT.N,118.13,124.77,116.1,124.76,2018-12-26
CAT.N,121.8,126.69,120.97,126.67,2018-12-27
CAT.N,127.13,128.225,125.13,125.61,2018-12-28
CAT.N,126.6,128.1,125.36,127.07,2018-12-31
CAT.N,124.03,127.88,123.0,126.38,2019-01-02
CAT.N,125.5,125.5,120.5,121.51,2019-01-03
CAT.N,124.17,128.59,123.74,128.15,2019-01-04
CAT.N,128.85,129.6,126.73,128.23,2019-01-07
CAT.N,129.9,131.5,128.24,129.77,2019-01-08
CAT.N,131.25,132.19,129.94,130.27,2019-01-09
CAT.N,128.61,133.12,127.25,132.96,2019-01-10
CAT.N,130.98,132.3,130.2,132.1,2019-01-11
CAT.N,130.31,132.38,129.2,131.8,2019-01-14
CAT.N,132.19,133.11,129.59,130.69,2019-01-15
CAT.N,130.76,132.52,130.28,131.66,2019-01-16
CAT.N,130.22,135.89,129.19,134.54,2019-01-17
CAT.N,135.0,137.71,133.72,136.6,2019-01-18
CAT.N,134.93,134.93,131.17,132.24,2019-01-22
CAT.N,133.05,133.48,130.16,131.82,2019-01-23
CAT.N,131.41,132.98,131.28,132.73,2019-01-24
CAT.N,134.87,136.89,133.93,136.86,2019-01-25
CAT.N,127.01,127.05,123.18,124.37,2019-01-28
CAT.N,125.62,128.39,125.62,126.53,2019-01-29
CAT.N,127.85,131.35,126.32,130.11,2019-01-30
CAT.N,130.32,133.34,129.04,133.16,2019-01-31
CAT.N,133.03,133.71,130.11,130.91,2019-02-01
CAT.N,130.88,131.31,130.1,130.88,2019-02-04
CAT.N,130.63,132.095,130.6,132.0,2019-02-05
CAT.N,131.31,132.1,130.39,130.54,2019-02-06
CAT.N,129.29,130.42,127.36,128.78,2019-02-07
CAT.N,127.48,128.6,126.55,128.6,2019-02-08
CAT.N,129.0,130.04,128.76,128.93,2019-02-11
CAT.N,130.26,133.56,130.18,132.67,2019-02-12
CAT.N,134.2,134.3,132.45,133.1,2019-02-13
CAT.N,131.78,133.24,131.31,132.62,2019-02-14
CAT.N,134.1,136.25,133.8,136.2,2019-02-15
CAT.N,135.35,136.98,135.02,135.8,2019-02-19
CAT.N,136.48,140.69,136.39,140.31,2019-02-20
CAT.N,139.75,140.98,138.41,138.88,2019-02-21
CAT.N,138.78,139.53,137.97,138.68,2019-02-22
CAT.N,140.99,142.55,140.18,141.41,2019-02-25
CAT.N,136.59,139.02,135.31,137.98,2019-02-26
CAT.N,137.86,139.63,137.15,139.58,2019-02-27
CAT.N,138.55,138.87,137.15,137.34,2019-02-28
CAT.N,138.86,139.45,136.96,137.47,2019-03-01
CAT.N,138.8,139.75,137.105,138.35,2019-03-04
CAT.N,138.06,138.4,137.0,137.14,2019-03-05
CAT.N,137.54,137.54,134.74,134.83,2019-03-06
CAT.N,134.38,134.65,131.64,132.8,2019-03-07
CAT.N,130.52,132.12,130.25,131.35,2019-03-08
CAT.N,131.91,133.4,131.6,133.11,2019-03-11
CAT.N,133.24,133.35,131.92,132.48,2019-03-12
CAT.N,134.31,134.31,132.69,133.5,2019-03-13
CAT.N,132.84,134.06,132.03,133.69,2019-03-14
CAT.N,133.94,134.52,131.99,132.67,2019-03-15
CAT.N,132.7,134.19,132.605,134.1,2019-03-18
CAT.N,135.35,135.7,133.51,134.15,2019-03-19
CAT.N,133.83,134.15,132.07,133.01,2019-03-20
CAT.N,132.16,134.59,132.16,134.06,2019-03-21
CAT.N,132.99,133.26,129.49,129.77,2019-03-22
CAT.N,129.23,132.0,129.23,131.38,2019-03-25
CAT.N,132.69,133.54,131.15,131.84,2019-03-26
CAT.N,132.27,132.45,130.25,131.2,2019-03-27
CAT.N,131.99,132.75,131.18,132.37,2019-03-28
CAT.N,134.12,136.28,133.8,135.49,2019-03-29
CAT.N,137.66,140.37,136.32,140.25,2019-04-01
CAT.N,140.15,140.56,139.25,140.19,2019-04-02
CAT.N,139.75,140.52,138.44,139.26,2019-04-03
CAT.N,139.0,140.87,139.0,140.13,2019-04-04
CAT.N,141.1,141.15,139.98,140.36,2019-04-05
CAT.N,140.0,140.12,138.62,139.82,2019-04-08
CAT.N,138.65,138.65,136.07,136.35,2019-04-09
CAT.N,137.16,138.17,136.28,137.53,2019-04-10
CAT.N,137.59,139.57,137.0,138.87,2019-04-11
CAT.N,141.0,141.91,139.81,141.2,2019-04-12
CAT.N,141.8,142.43,139.7,140.25,2019-04-15
CAT.N,140.56,142.2,139.63,142.03,2019-04-16
CAT.N,142.5,144.48,142.49,142.74,2019-04-17
CAT.N,142.5,144.77,142.5,143.36,2019-04-18
CAT.N,142.95,143.14,141.47,142.38,2019-04-22
CAT.N,142.0,143.09,141.52,142.03,2019-04-23
CAT.N,139.58,140.24,136.57,137.73,2019-04-24
CAT.N,137.05,137.46,134.1,136.13,2019-04-25
CAT.N,136.56,139.03,135.89,139.03,2019-04-26
CAT.N,139.5,140.44,138.84,139.02,2019-04-29
CAT.N,139.99,140.0,137.58,139.42,2019-04-30
CAT.N,139.58,139.93,137.64,138.15,2019-05-01
CAT.N,138.52,138.53,134.42,135.17,2019-05-02
CAT.N,136.12,139.2,135.8,139.06,2019-05-03
CAT.N,134.73,137.49,134.31,136.76,2019-05-06
CAT.N,135.2,136.0,132.06,133.67,2019-05-07
CAT.N,133.02,134.35,131.81,131.95,2019-05-08
CAT.N,130.15,131.68,128.18,131.2,2019-05-09
CAT.N,130.53,131.73,127.92,131.34,2019-05-10
CAT.N,127.51,127.51,124.1,125.3,2019-05-13
CAT.N,126.5,128.55,125.7,127.47,2019-05-14
CAT.N,125.91,127.96,124.98,127.3,2019-05-15
CAT.N,128.43,128.52,126.42,126.61,2019-05-16
CAT.N,124.6,125.53,122.33,122.76,2019-05-17
CAT.N,121.51,123.0,121.42,122.43,2019-05-20
CAT.N,123.33,125.07,122.72,124.95,2019-05-21
CAT.N,124.01,125.41,123.53,123.56,2019-05-22
CAT.N,122.1,123.73,121.42,122.26,2019-05-23
CAT.N,123.52,124.08,122.21,122.9,2019-05-24
CAT.N,122.9,123.44,121.51,121.59,2019-05-28
CAT.N,120.5,122.81,120.28,121.48,2019-05-29
CAT.N,121.61,122.67,121.29,121.84,2019-05-30
CAT.N,120.0,120.74,118.75,119.81,2019-05-31
CAT.N,119.91,121.67,119.77,120.65,2019-06-03
CAT.N,121.81,122.77,120.78,122.08,2019-06-04
CAT.N,123.4,123.64,121.97,123.12,2019-06-05
CAT.N,123.1,123.93,122.26,123.39,2019-06-06
CAT.N,124.38,125.6,124.17,124.46,2019-06-07
CAT.N,125.47,127.28,125.32,125.74,2019-06-10
CAT.N,129.0,129.58,126.96,127.28,2019-06-11
CAT.N,126.75,127.5,126.09,127.1,2019-06-12
CAT.N,127.35,128.38,126.76,127.17,2019-06-13
CAT.N,126.61,127.62,125.5,127.23,2019-06-14
CAT.N,127.21,128.23,126.76,127.32,2019-06-17
CAT.N,128.4,131.35,128.37,130.33,2019-06-18
CAT.N,130.32,131.52,129.95,130.61,2019-06-19
CAT.N,132.9,133.79,131.54,133.63,2019-06-20
CAT.N,133.3,135.23,132.57,133.89,2019-06-21
CAT.N,133.64,134.94,133.55,134.37,2019-06-24
CAT.N,134.58,134.9,132.68,133.71,2019-06-25
CAT.N,134.26,135.65,134.25,135.15,2019-06-26
CAT.N,135.7,136.0,133.99,135.5,2019-06-27
CAT.N,136.0,137.27,136.0,136.29,2019-06-28
CAT.N,139.3,140.16,134.98,136.6,2019-07-01
CAT.N,136.6,136.87,135.07,135.85,2019-07-02
CAT.N,136.44,136.44,134.33,135.59,2019-07-03
CAT.N,134.33,135.59,133.25,135.49,2019-07-05
CAT.N,135.15,136.11,134.47,134.84,2019-07-08
CAT.N,134.11,134.43,133.35,134.29,2019-07-09
CAT.N,134.81,135.49,132.55,132.64,2019-07-10
CAT.N,133.2,134.01,132.59,133.96,2019-07-11
CAT.N,134.71,138.38,134.6,138.36,2019-07-12
CAT.N,138.38,139.99,138.33,139.64,2019-07-15
CAT.N,139.41,140.62,138.16,139.09,2019-07-16
CAT.N,138.19,138.5,135.73,135.73,2019-07-17
CAT.N,134.87,135.9,134.04,134.89,2019-07-18
CAT.N,134.22,137.04,134.22,136.23,2019-07-19
CAT.N,136.37,136.51,134.6,135.24,2019-07-22
CAT.N,135.93,138.22,135.54,138.1,2019-07-23
CAT.N,131.56,134.31,128.46,131.91,2019-07-24
CAT.N,131.08,134.9,131.08,134.71,2019-07-25
CAT.N,134.45,134.71,132.63,132.92,2019-07-26
CAT.N,133.49,134.65,132.86,134.46,2019-07-29
CAT.N,133.32,133.57,131.49,132.95,2019-07-30
CAT.N,132.9,134.37,131.02,131.67,2019-07-31
CAT.N,131.64,133.19,126.42,126.79,2019-08-01
CAT.N,126.55,126.8,123.51,124.54,2019-08-02
CAT.N,122.11,122.81,120.34,121.65,2019-08-05
CAT.N,122.85,123.63,120.64,122.08,2019-08-06
CAT.N,120.0,121.17,118.66,120.78,2019-08-07
CAT.N,121.0,122.09,120.4,122.02,2019-08-08
CAT.N,121.51,121.52,118.83,119.38,2019-08-09
CAT.N,118.95,119.0,116.085,116.72,2019-08-12
CAT.N,116.94,122.0,116.84,119.01,2019-08-13
CAT.N,116.58,116.72,115.04,115.21,2019-08-14
CAT.N,115.08,115.6,114.0,115.25,2019-08-15
CAT.N,116.27,117.86,115.98,116.43,2019-08-16
CAT.N,118.22,118.39,116.71,117.36,2019-08-19
CAT.N,117.59,117.79,116.48,116.67,2019-08-20
CAT.N,118.0,119.31,117.56,117.68,2019-08-21
CAT.N,118.33,118.92,117.27,117.89,2019-08-22
CAT.N,116.25,116.9,113.33,114.06,2019-08-23
CAT.N,115.1,115.6,113.84,114.42,2019-08-26
CAT.N,115.16,115.43,113.19,113.38,2019-08-27
CAT.N,112.86,114.95,111.77,114.86,2019-08-28
CAT.N,116.5,118.13,116.5,117.77,2019-08-29
CAT.N,119.02,119.59,118.45,119.0,2019-08-30
CAT.N,117.9,117.9,115.41,117.03,2019-09-03
CAT.N,118.42,119.24,118.4,119.1,2019-09-04
CAT.N,120.5,124.24,120.5,122.99,2019-09-05
CAT.N,123.71,124.33,122.47,122.7,2019-09-06
CAT.N,123.39,127.38,123.27,127.25,2019-09-09
CAT.N,127.26,130.29,127.22,130.29,2019-09-10
CAT.N,130.85,133.17,129.5,133.09,2019-09-11
CAT.N,131.99,132.66,130.07,131.75,2019-09-12
CAT.N,132.8,133.98,131.15,133.78,2019-09-13
CAT.N,132.99,133.78,131.99,133.15,2019-09-16
CAT.N,132.59,132.59,131.19,132.17,2019-09-17
CAT.N,131.63,132.2,129.74,131.07,2019-09-18
CAT.N,131.47,132.02,129.87,130.12,2019-09-19
CAT.N,129.74,130.87,127.87,128.16,2019-09-20
CAT.N,127.34,128.86,126.35,128.42,2019-09-23
CAT.N,128.74,128.795,125.62,125.99,2019-09-24
CAT.N,125.85,126.82,125.05,126.61,2019-09-25
CAT.N,126.79,126.86,125.67,126.39,2019-09-26
CAT.N,127.0,127.33,125.67,126.59,2019-09-27
CAT.N,126.34,127.09,125.92,126.31,2019-09-30
CAT.N,127.4,128.5,122.3,122.37,2019-10-01
CAT.N,121.15,121.84,119.35,119.96,2019-10-02
CAT.N,119.34,120.05,117.25,120.04,2019-10-03
CAT.N,119.72,121.14,119.35,121.04,2019-10-04
CAT.N,120.85,121.7,119.79,120.25,2019-10-07
CAT.N,118.79,119.151,117.69,117.97,2019-10-08
CAT.N,119.46,120.05,118.0,119.44,2019-10-09
CAT.N,120.04,123.0,119.98,122.69,2019-10-10
CAT.N,125.73,130.38,125.66,128.4,2019-10-11
CAT.N,126.66,128.55,126.34,128.38,2019-10-14
CAT.N,127.99,131.68,127.65,131.03,2019-10-15
CAT.N,131.0,132.775,130.12,130.19,2019-10-16
CAT.N,130.97,132.86,130.18,132.07,2019-10-17
CAT.N,130.03,132.01,129.99,130.71,2019-10-18
CAT.N,131.95,133.45,131.51,132.23,2019-10-21
CAT.N,132.59,134.25,130.98,133.69,2019-10-22
CAT.N,133.21,135.99,130.72,135.34,2019-10-23
CAT.N,135.08,135.22,132.4,133.85,2019-10-24
CAT.N,135.0,139.98,134.85,139.73,2019-10-25
CAT.N,140.0,141.63,138.88,140.06,2019-10-28
CAT.N,139.38,141.43,138.98,141.33,2019-10-29
CAT.N,141.0,141.0,139.75,140.34,2019-10-30
CAT.N,139.37,139.37,136.41,137.8,2019-10-31
CAT.N,139.37,144.61,139.3,144.49,2019-11-01
CAT.N,145.2,146.99,145.14,146.92,2019-11-04
CAT.N,146.86,148.0,145.68,146.37,2019-11-05
CAT.N,146.47,146.47,144.7,145.49,2019-11-06
CAT.N,147.34,148.4,146.77,147.01,2019-11-07
CAT.N,146.66,148.18,145.93,148.16,2019-11-08
CAT.N,147.23,148.15,146.65,148.0,2019-11-11
CAT.N,148.11,148.46,146.03,146.34,2019-11-12
CAT.N,144.36,145.84,143.76,144.49,2019-11-13
CAT.N,144.21,145.16,143.21,143.44,2019-11-14
CAT.N,144.56,145.87,144.55,145.31,2019-11-15
CAT.N,144.24,144.73,143.05,143.59,2019-11-18
CAT.N,144.49,144.75,142.8,143.18,2019-11-19
CAT.N,142.45,142.68,140.12,141.52,2019-11-20
CAT.N,141.55,143.91,140.96,143.36,2019-11-21
CAT.N,143.92,144.46,143.03,143.88,2019-11-22
CAT.N,144.75,146.53,143.87,146.42,2019-11-25
CAT.N,146.4,146.64,145.5,146.09,2019-11-26
CAT.N,145.02,145.71,143.81,145.69,2019-11-27
CAT.N,144.19,145.46,144.0,144.73,2019-11-29
CAT.N,145.2,146.0,142.84,142.96,2019-12-02
CAT.N,140.05,140.43,138.67,140.06,2019-12-03
CAT.N,140.98,142.25,140.0,140.12,2019-12-04
CAT.N,140.58,141.12,139.59,141.05,2019-12-05
CAT.N,142.91,143.41,142.18,142.72,2019-12-06
CAT.N,142.97,143.25,142.37,142.83,2019-12-09
CAT.N,142.69,143.57,141.75,142.87,2019-12-10
CAT.N,143.77,144.62,143.29,144.0,2019-12-11
CAT.N,143.54,147.4,143.0,146.78,2019-12-12
CAT.N,146.8,148.37,145.17,145.53,2019-12-13
CAT.N,147.71,148.22,145.24,145.36,2019-12-16
CAT.N,145.5,146.95,145.5,146.37,2019-12-17
CAT.N,146.5,147.3,145.6,147.12,2019-12-18
CAT.N,146.98,146.98,144.3,145.02,2019-12-19
CAT.N,147.6,147.77,146.13,147.57,2019-12-20
CAT.N,147.68,148.53,146.78,148.5,2019-12-23
CAT.N,148.7,148.8,147.33,147.48,2019-12-24
CAT.N,147.9,148.23,146.99,148.22,2019-12-26
CAT.N,148.64,148.9,148.0,148.28,2019-12-27
CAT.N,148.42,148.47,147.01,147.52,2019-12-30
CAT.N,147.43,148.21,146.79,147.68,2019-12-31
CAT.N,149.0,150.55,147.98,150.53,2020-01-02
CAT.N,148.77,149.94,147.46,148.44,2020-01-03
CAT.N,147.27,148.56,146.6,148.34,2020-01-06
CAT.N,147.0,147.5,145.53,146.38,2020-01-07
CAT.N,146.83,148.56,146.5,147.68,2020-01-08
CAT.N,147.85,147.885,146.51,147.31,2020-01-09
CAT.N,147.45,147.69,145.85,146.13,2020-01-10
CAT.N,146.53,146.83,145.55,146.82,2020-01-13
CAT.N,147.45,147.97,146.32,146.68,2020-01-14
CAT.N,146.22,146.74,145.22,145.57,2020-01-15
CAT.N,146.43,147.93,146.27,147.87,2020-01-16
CAT.N,147.14,148.25,146.61,147.78,2020-01-17
CAT.N,147.2,147.84,145.7,145.85,2020-01-21
CAT.N,146.25,146.53,142.54,142.63,2020-01-22
CAT.N,141.81,143.2,139.81,142.75,2020-01-23
CAT.N,142.55,142.7,139.26,140.38,2020-01-24
CAT.N,136.9,137.77,135.57,135.73,2020-01-27
CAT.N,137.02,137.59,135.71,136.74,2020-01-28
CAT.N,137.59,137.76,135.68,135.78,2020-01-29
CAT.N,134.76,135.89,132.91,135.37,2020-01-30
CAT.N,134.0,134.98,130.56,131.35,2020-01-31
CAT.N,131.35,133.16,129.31,129.77,2020-02-03
CAT.N,133.0,134.78,132.69,133.51,2020-02-04
CAT.N,135.55,137.47,135.52,137.44,2020-02-05
CAT.N,138.2,138.2,136.15,137.25,2020-02-06
CAT.N,136.04,136.44,133.0,133.37,2020-02-07
CAT.N,133.04,134.33,132.8,134.32,2020-02-10
CAT.N,135.49,137.22,135.14,136.19,2020-02-11
CAT.N,138.62,139.93,138.26,139.59,2020-02-12
CAT.N,140.0,140.48,138.45,139.72,2020-02-13
CAT.N,139.49,139.6,136.9,137.99,2020-02-14
CAT.N,137.46,138.57,135.09,136.58,2020-02-18
CAT.N,136.75,137.2,136.06,136.86,2020-02-19
CAT.N,136.26,138.86,136.25,136.93,2020-02-20
CAT.N,136.5,137.44,135.13,137.21,2020-02-21
CAT.N,132.53,133.84,132.05,132.17,2020-02-24
CAT.N,132.97,133.13,128.25,129.0,2020-02-25
CAT.N,129.83,130.99,127.59,128.25,2020-02-26
CAT.N,125.5,128.52,123.22,123.27,2020-02-27
CAT.N,119.57,124.24,119.03,124.24,2020-02-28
CAT.N,125.05,127.81,123.05,127.6,2020-03-02
CAT.N,127.0,129.4,123.89,124.38,2020-03-03
CAT.N,125.9,127.44,124.31,127.4,2020-03-04
CAT.N,123.15,124.83,121.26,121.97,2020-03-05
CAT.N,119.0,121.82,118.85,121.41,2020-03-06
CAT.N,112.76,112.76,104.03,104.07,2020-03-09
CAT.N,108.64,109.0,99.11,106.49,2020-03-10
CAT.N,103.8,104.72,100.08,100.69,2020-03-11
CAT.N,93.32,94.28,87.5,92.26,2020-03-12
CAT.N,98.39,99.87,90.17,99.64,2020-03-13
CAT.N,89.0,105.84,88.5,93.41,2020-03-16
CAT.N,96.01,100.38,92.97,100.2,2020-03-17
CAT.N,93.99,102.92,93.15,100.12,2020-03-18
CAT.N,99.23,104.32,97.25,103.01,2020-03-19
CAT.N,103.12,103.99,94.2,95.5,2020-03-20
CAT.N,93.9,96.06,90.81,91.85,2020-03-23
CAT.N,96.06,102.0,95.26,101.34,2020-03-24
CAT.N,101.17,108.42,98.56,104.67,2020-03-25
CAT.N,104.85,110.97,103.05,110.5,2020-03-26
CAT.N,104.43,109.64,103.51,105.44,2020-03-27
CAT.N,106.33,112.8,105.04,111.71,2020-03-30
CAT.N,110.73,116.9,110.34,116.04,2020-03-31
CAT.N,112.14,116.69,109.57,111.35,2020-04-01
CAT.N,111.23,118.52,111.17,116.74,2020-04-02
CAT.N,115.5,116.81,112.15,114.67,2020-04-03
CAT.N,120.04,121.69,118.21,120.43,2020-04-06
CAT.N,122.89,128.8,120.58,121.92,2020-04-07
CAT.N,122.99,128.15,121.04,127.4,2020-04-08
CAT.N,128.65,129.58,123.16,125.03,2020-04-09
CAT.N,119.95,120.05,113.59,114.14,2020-04-13
CAT.N,116.5,117.83,114.51,116.48,2020-04-14
CAT.N,112.96,113.0,109.86,111.53,2020-04-15
CAT.N,111.85,113.46,108.86,113.22,2020-04-16
CAT.N,114.45,116.49,113.86,116.3,2020-04-17
CAT.N,114.44,117.04,112.15,114.6,2020-04-20
CAT.N,111.04,111.04,108.61,109.85,2020-04-21
CAT.N,112.03,112.1,109.22,110.64,2020-04-22
CAT.N,111.33,115.23,111.0,112.91,2020-04-23
CAT.N,113.99,114.38,111.22,114.04,2020-04-24
CAT.N,110.85,116.13,109.85,115.2,2020-04-27
CAT.N,117.86,118.0,113.38,115.46,2020-04-28
CAT.N,116.96,120.79,116.96,120.06,2020-04-29
CAT.N,118.0,118.19,115.33,116.38,2020-04-30
CAT.N,114.0,114.53,110.58,110.88,2020-05-01
CAT.N,109.98,110.28,106.6,107.72,2020-05-04
CAT.N,109.24,111.07,108.74,108.91,2020-05-05
CAT.N,110.03,110.18,106.7,107.67,2020-05-06
CAT.N,109.02,110.05,106.9,107.29,2020-05-07
CAT.N,108.97,112.15,108.41,112.11,2020-05-08
CAT.N,110.17,110.75,108.2,108.61,2020-05-11
CAT.N,109.11,109.28,105.0,105.0,2020-05-12
CAT.N,105.14,105.27,102.55,104.48,2020-05-13
CAT.N,102.48,106.23,100.23,106.19,2020-05-14
CAT.N,105.18,107.99,104.45,107.92,2020-05-15
CAT.N,112.22,115.66,112.05,115.02,2020-05-18
CAT.N,114.95,115.385,112.05,112.08,2020-05-19
CAT.N,113.31,117.46,113.19,115.69,2020-05-20
CAT.N,114.95,115.62,113.83,114.06,2020-05-21
CAT.N,114.13,114.16,111.5,112.47,2020-05-22
CAT.N,116.24,118.56,116.01,117.41,2020-05-26
CAT.N,119.72,122.47,119.63,122.42,2020-05-27
CAT.N,124.75,124.75,120.29,120.74,2020-05-28
CAT.N,119.63,120.69,117.61,120.13,2020-05-29
CAT.N,119.86,121.19,117.72,120.5,2020-06-01
CAT.N,121.84,123.79,121.35,123.32,2020-06-02
CAT.N,125.45,127.34,125.01,127.09,2020-06-03
CAT.N,125.41,129.03,124.87,128.96,2020-06-04
CAT.N,137.85,139.31,133.49,135.12,2020-06-05
CAT.N,135.54,139.88,135.54,137.72,2020-06-08
CAT.N,135.0,135.36,133.23,134.19,2020-06-09
CAT.N,133.72,135.29,130.56,132.44,2020-06-10
CAT.N,126.41,126.55,121.52,121.55,2020-06-11
CAT.N,124.05,125.14,119.37,123.15,2020-06-12
CAT.N,118.62,124.38,118.02,123.61,2020-06-15
CAT.N,131.37,132.38,126.4,130.11,2020-06-16
CAT.N,130.16,130.47,127.82,128.23,2020-06-17
CAT.N,127.14,128.95,126.78,127.59,2020-06-18
CAT.N,130.0,130.0,125.78,127.46,2020-06-19
CAT.N,126.36,126.36,124.63,125.79,2020-06-22
CAT.N,127.39,127.57,125.91,126.25,2020-06-23
CAT.N,124.79,124.79,121.83,122.06,2020-06-24
CAT.N,121.61,124.83,120.9,124.71,2020-06-25
CAT.N,124.33,124.33,121.45,122.39,2020-06-26
CAT.N,123.72,126.02,123.43,125.25,2020-06-29
CAT.N,124.01,127.06,124.01,126.5,2020-06-30
CAT.N,129.38,129.38,125.88,126.06,2020-07-01
CAT.N,128.25,130.34,127.22,127.72,2020-07-02
CAT.N,130.13,130.5,128.2,129.43,2020-07-06
CAT.N,127.74,128.7,126.82,127.2,2020-07-07
CAT.N,129.33,129.33,126.53,128.13,2020-07-08
CAT.N,127.54,128.27,125.18,125.73,2020-07-09
CAT.N,125.97,128.23,125.84,128.01,2020-07-10
CAT.N,129.42,132.06,128.86,130.57,2020-07-13
CAT.N,130.32,137.3,129.235,136.88,2020-07-14
CAT.N,140.0,140.0,137.16,138.36,2020-07-15
CAT.N,138.3,140.97,137.65,138.56,2020-07-16
CAT.N,137.87,138.42,136.55,136.9,2020-07-17
CAT.N,135.78,136.93,134.36,134.63,2020-07-20
CAT.N,134.77,137.18,134.47,135.87,2020-07-21
CAT.N,135.25,137.76,135.19,136.98,2020-07-22
CAT.N,136.9,137.51,135.76,136.6,2020-07-23
CAT.N,137.2,138.64,136.89,137.58,2020-07-24
CAT.N,137.15,140.33,137.06,139.89,2020-07-27
CAT.N,138.94,139.97,137.92,138.03,2020-07-28
CAT.N,138.58,141.075,137.85,140.53,2020-07-29
CAT.N,139.08,139.08,135.99,136.73,2020-07-30
