Date,XLV.PH,.TRGSPI,.TRGSPS,VNQ,SDY,XLU,SPLV.K,XLI,XLP,.BCOMCLC,SLX,.DRG,LLY,.MIWO0CS00PUS,GE,BA,.BCOMKWC,MUSA.K,.BCOMCNC,.SOLLIT,.BATTIDX1,TSLA.O,PEP.O,MCD,KARS.A,AAPL.O,BRKa,BLK,XME
2023-03-06,129.13,1524.6334,1526.2069,86.59,126.55,66.57,62.03,103.48,72.73,112.5083,68.56,816.31,318.96,267.44,87.06,211.92,65.2585,260.91,101.5948,267.8769,290.45,193.81,173.5,270.64,,153.83,480215.0,688.39,57.25
2023-03-07,127.04,1505.3551,1511.3671,84.57,124.61,65.48,61.17,102.15,72.01,110.4061,67.0,806.25,310.63,264.73,86.39,207.92,64.6429,260.74,100.4411,262.0446,283.21,187.71,172.64,267.13,,151.6,471500.0,674.66,55.62
2023-03-08,126.33,1508.7971,1513.156,85.54,124.77,65.98,61.1,102.39,72.13,109.5273,67.93,799.21,312.54,264.86,86.98,207.2,64.3826,253.38,99.537,260.181,279.97,182.0,173.11,265.33,,152.87,472002.0,674.36,55.76
2023-03-09,125.0,1486.9509,1499.3318,83.58,122.56,65.45,60.42,100.88,71.46,108.6028,65.91,792.84,316.85,264.02,91.56,201.24,63.4464,259.91,98.2961,256.8605,275.34,172.92,171.8,261.63,,150.59,461030.0,651.28,54.32
2023-03-10,124.13,1459.9713,1492.4935,80.81,120.63,64.42,59.85,99.0,71.11,109.0996,63.65,791.91,315.02,263.81,91.0,203.07,64.1352,253.26,98.8098,251.7421,270.05,173.44,172.03,262.03,,148.5,460462.0,635.03,52.5
2023-03-13,125.28,1451.0671,1499.5581,81.87,120.21,65.41,60.05,98.44,71.47,109.0689,62.79,797.68,324.49,264.51,88.97,203.37,64.4294,244.33,99.0071,250.889,269.88,174.48,173.71,263.08,,150.47,458050.0,625.77,52.08
2023-03-14,126.565,1466.4421,1511.5974,82.66,121.65,66.27,60.65,99.48,72.12,107.1839,63.45,804.12,327.07,265.91,91.17,207.28,64.4837,240.06,98.7534,247.1565,267.23,183.26,173.53,265.9,,152.59,461804.98,637.83,52.49
2023-03-15,126.31,1429.6474,1521.853,82.6,120.61,67.17,60.63,97.03,72.59,104.5181,59.31,804.56,329.47,265.33,89.76,198.21,63.6625,240.43,97.6814,244.7339,262.63,180.45,176.63,266.34,,152.99,448671.01,631.74,49.37
2023-03-16,127.52,1447.8114,1522.4848,82.42,121.53,67.62,61.12,98.28,72.64,105.173,60.26,807.28,329.53,267.18,91.97,203.19,63.9246,248.27,98.3862,243.6209,261.79,184.13,176.51,270.57,28.48,155.85,455350.0,636.98,49.88
2023-03-17,125.81,1424.3888,1513.2813,80.55,118.75,66.97,60.29,96.67,72.11,104.4225,59.08,800.13,329.18,265.79,90.29,201.05,64.2636,244.5,98.3498,242.8756,261.05,180.13,175.13,267.2,,155.0,442765.0,636.71,49.49
2023-03-20,126.96,1443.7145,1533.7532,81.47,120.54,67.0,61.04,97.55,72.76,104.6925,60.24,811.66,333.6,268.72,89.92,204.77,64.109,251.27,98.2727,242.9884,261.03,183.25,177.59,270.74,,157.4,455917.44,643.56,50.08
2023-03-21,127.74,1460.0153,1531.858,81.11,121.1,65.65,60.89,98.68,72.7,105.4463,61.26,814.06,331.08,268.86,92.18,204.7,63.9419,247.49,98.2167,247.9944,267.32,197.58,178.01,270.21,,159.28,460515.03,662.15,50.82
2023-03-22,125.96,1432.179,1518.058,78.08,118.51,64.36,59.89,96.79,72.03,105.6356,60.23,804.86,330.97,269.0,89.59,196.16,63.6772,246.0,98.2979,249.1248,267.74,191.15,176.51,267.87,,157.83,455660.0,648.32,49.72
2023-03-23,125.54,1428.9548,1512.5685,77.59,117.74,63.7,59.48,96.51,71.75,105.3059,60.28,810.54,332.64,268.97,91.59,197.9,63.8988,246.74,98.1994,250.9634,270.25,192.22,175.65,269.62,,158.93,452750.0,651.78,49.89
2023-03-24,127.225,1433.9703,1537.2147,78.79,119.49,65.69,60.65,96.91,72.97,105.5476,60.38,819.53,336.13,271.18,91.37,197.53,64.8089,245.98,99.0583,249.5585,268.01,190.41,179.09,271.33,,160.25,453066.11,644.88,50.27
2023-03-27,127.73,1445.7838,1545.5804,78.7,120.32,65.77,60.97,97.72,73.36,107.2454,61.14,829.44,334.6,272.51,93.31,200.57,65.4252,250.58,99.7907,249.5764,268.01,191.81,179.49,273.84,,158.28,457820.0,648.32,50.98
2023-03-28,127.05,1453.6552,1549.0065,78.51,120.73,65.95,61.13,98.22,73.49,107.8388,61.8,829.51,337.65,273.24,93.14,204.96,66.0078,253.7,100.1452,252.6888,271.9,189.19,179.43,275.85,,157.65,459000.0,646.24,51.55
2023-03-29,127.37,1474.2917,1557.3058,80.25,121.87,66.91,61.68,99.65,73.9,107.746,62.47,830.15,335.87,275.24,94.06,207.97,65.8606,250.95,100.1701,257.2556,277.5,193.88,180.67,277.44,,160.77,462100.0,657.22,52.05
2023-03-30,128.11,1478.0024,1563.0726,81.3,122.0,67.2,61.88,99.86,74.11,108.4696,63.18,834.57,340.69,276.27,94.05,211.04,66.0063,253.35,100.2746,258.1822,281.04,195.28,180.83,277.79,,162.36,461780.0,661.04,52.42
2023-03-31,129.5,1497.4908,1576.1122,83.04,123.71,67.69,62.4,101.18,74.71,109.779,63.74,841.47,343.42,277.89,95.6,212.43,66.6421,258.05,101.5438,260.7912,285.21,207.46,182.3,279.61,,164.9,465600.0,669.12,53.16
2023-04-03,130.92,1500.3204,1584.2047,82.38,123.8,67.23,62.65,101.36,75.1,112.0916,63.92,849.89,350.74,279.53,96.92,215.39,67.004,259.45,102.0845,260.5435,283.16,194.77,182.5,282.14,,166.17,469760.0,666.41,53.48
2023-04-04,130.88,1466.5197,1580.3491,82.27,122.71,67.57,62.45,99.09,74.95,112.2629,61.3,851.26,354.62,279.84,95.05,213.9,66.9267,252.07,101.8786,255.1784,278.63,192.58,181.85,282.28,,165.63,467660.0,659.11,52.13
2023-04-05,133.245,1447.454,1589.3194,81.83,122.9,69.32,63.26,97.8,75.3,112.1362,60.77,866.96,362.24,281.34,94.25,210.0,66.6977,252.0,101.9072,254.1037,275.91,185.52,183.64,282.02,,163.76,471500.0,656.04,51.53
2023-04-06,133.49,1447.0977,1590.8518,82.39,122.92,69.81,63.45,97.77,75.36,111.9094,60.73,873.76,368.29,281.59,93.6,211.37,66.6232,253.91,101.1971,250.6249,274.04,185.06,184.36,282.89,,164.66,478005.0,656.4,51.36
2023-04-10,133.37,1460.0777,1590.7171,82.77,123.52,69.67,63.35,98.66,75.36,111.5749,62.08,871.27,367.0,280.35,94.36,210.78,66.9305,256.1,101.7157,254.0151,277.08,184.51,183.2,283.78,,162.03,476500.0,659.82,51.77
2023-04-11,133.82,1468.6902,1594.5619,83.12,124.11,69.73,63.53,99.25,75.58,112.9457,64.08,869.9,364.04,281.6,93.91,212.32,67.1044,264.5,102.1564,257.0744,282.53,186.79,182.92,284.48,,160.8,480800.0,669.68,52.53
2023-04-12,133.83,1473.573,1587.4033,82.72,123.5,69.66,63.46,99.58,75.24,113.8278,63.95,876.64,369.05,281.4,94.1,212.34,67.185,268.01,102.6203,254.0642,278.55,180.54,182.56,285.3,,160.1,483500.0,665.97,52.13
2023-04-13,135.65,1479.285,1596.2115,82.47,124.13,69.67,63.64,99.95,75.66,113.6455,64.22,887.73,375.15,282.88,94.3,213.59,66.8166,271.2,102.5457,255.2341,281.56,185.9,184.38,289.07,,165.56,490760.0,670.73,53.26
2023-04-14,134.67,1477.4984,1586.9947,81.19,123.26,68.89,63.19,99.83,75.18,113.9039,63.56,884.2,374.73,281.94,95.44,201.71,67.6803,272.91,103.1567,259.4343,284.71,185.0,183.51,288.98,,165.21,496000.0,691.33,52.41
2023-04-17,134.43,1489.1648,1596.3433,82.88,124.28,69.27,63.65,100.62,75.66,113.7489,63.8,883.87,372.35,282.68,96.77,205.03,68.093,272.2,103.6339,262.029,287.92,187.04,184.45,289.31,,165.23,497900.0,698.36,52.72
2023-04-18,133.62,1496.0682,1601.5553,82.69,124.06,68.91,63.52,101.1,75.89,114.4224,64.67,875.2,369.91,283.66,98.47,208.37,68.1823,269.19,104.2102,263.3471,288.63,184.31,184.83,290.91,,166.47,496200.0,694.03,53.04
2023-04-19,133.86,1495.0218,1600.7693,83.18,124.5,69.44,63.65,101.02,75.84,112.8145,63.14,874.66,370.47,284.11,99.03,208.71,67.1168,272.29,102.8687,261.712,286.41,180.59,184.72,291.27,,167.63,494947.98,695.24,52.32
2023-04-20,133.33,1492.2834,1603.3652,82.36,124.42,69.42,63.72,100.84,76.02,111.5937,63.2,875.98,374.81,284.9,99.76,207.23,66.1336,272.69,101.7223,255.0066,279.03,162.99,185.33,291.0,,166.65,496300.01,696.38,51.52
2023-04-21,134.295,1488.9769,1615.3553,82.37,124.46,69.62,63.76,100.61,76.57,111.0064,61.58,888.41,385.24,286.88,99.51,205.15,65.7632,273.45,100.6481,247.6303,273.23,165.08,185.41,292.06,,165.02,496404.98,680.94,50.19
2023-04-24,135.05,1492.3451,1621.8138,82.06,124.71,69.97,63.87,100.85,76.88,111.5381,61.9317,888.17,383.35,287.55,100.15,205.77,65.7626,278.98,100.5429,248.8962,272.68,162.55,185.5,293.2,,165.33,498249.99,674.19,50.66
2023-04-25,133.625,1464.9639,1620.0264,81.25,123.36,69.9,63.88,98.99,76.78,109.9533,59.57,890.79,384.84,287.53,98.44,202.19,64.7971,273.12,99.6378,241.7454,264.84,160.67,189.71,291.51,,163.77,495112.0,659.71,49.15
2023-04-26,131.77,1437.6707,1608.1113,80.47,121.87,68.26,63.01,97.12,76.18,108.2664,59.4,873.72,376.27,286.36,96.21,203.03,63.8013,273.5,98.5317,244.0495,266.22,153.75,188.54,289.76,,163.76,491500.0,650.67,48.59
2023-04-27,132.36,1466.2448,1624.9131,82.29,124.17,69.08,63.77,99.04,77.03,108.3505,60.87,873.79,390.35,287.41,98.06,206.04,63.3027,275.38,97.4857,247.577,270.63,160.19,189.69,294.72,,168.41,499700.02,662.68,49.49
2023-04-28,133.46,1479.7783,1632.7719,83.3,124.97,68.98,63.94,100.0,77.44,109.7405,60.8535,875.89,395.86,288.65,98.97,206.78,64.0012,275.23,98.307,247.7696,271.25,164.31,190.89,295.75,,169.68,502879.98,671.2,49.4
2023-05-01,134.26,1487.9189,1634.2354,82.68,124.91,69.1,64.24,100.54,77.5,108.8268,60.23,883.48,405.81,288.53,101.18,203.87,63.254,276.08,97.8532,245.3159,270.1,161.83,191.68,297.58,,169.59,503400.0,662.97,48.81
2023-05-02,133.65,1472.3272,1628.9801,81.28,123.14,68.26,63.62,99.49,77.29,106.7173,59.51,883.76,404.2,287.6,101.51,203.25,62.251,276.14,96.7418,245.4284,268.67,160.31,192.25,298.07,,168.54,494100.0,651.46,48.7
2023-05-03,133.43,1466.6751,1616.2408,80.96,122.72,68.07,63.26,99.11,76.66,105.3323,59.22,889.53,431.19,287.4,101.77,200.93,63.0294,280.53,96.6415,246.0416,269.38,160.61,192.18,295.22,,167.45,488606.05,642.41,48.2
2023-05-04,132.4,1450.8567,1612.3057,81.63,121.89,68.59,63.06,98.03,76.47,105.3617,57.29,882.14,428.44,286.61,99.32,197.05,63.4144,281.59,96.7404,245.692,269.57,161.2,193.38,295.16,,165.79,489540.0,631.66,47.24
2023-05-05,133.55,1472.9235,1626.708,82.99,123.61,69.03,63.71,99.51,77.18,107.1764,59.32,888.85,427.81,288.24,100.24,198.34,64.8558,291.88,97.9782,248.8925,275.14,170.06,194.27,296.6,,173.57,491840.0,644.48,48.47
2023-05-08,133.26,1467.4821,1623.0572,82.51,122.91,68.82,63.58,99.15,76.95,108.2094,59.3,892.45,432.72,288.03,100.92,197.26,65.4798,284.93,98.4719,251.1427,277.96,171.79,193.35,296.69,,173.5,497000.0,643.14,48.77
2023-05-09,132.445,1470.0913,1618.1155,82.16,122.2,68.73,63.43,99.37,76.71,108.2641,59.41,887.76,428.38,286.87,101.0,201.88,65.7465,284.26,97.7887,250.7834,275.45,169.15,194.14,296.66,,171.77,499000.0,635.57,48.88
2023-05-10,132.75,1465.4812,1615.7268,82.95,122.21,69.36,63.55,99.01,76.59,107.14,58.9,889.41,435.92,285.32,99.54,200.84,65.374,284.87,97.7064,252.9899,277.48,168.54,194.27,296.57,,173.555,492000.0,629.18,48.72
2023-05-11,132.335,1456.6154,1620.8631,82.04,121.24,68.65,63.32,98.41,76.82,105.2972,57.82,885.83,435.55,285.67,99.51,201.84,64.3454,277.56,96.0513,256.6842,277.06,172.08,195.34,294.79,,173.75,493000.0,642.02,47.35
2023-05-12,132.165,1457.4773,1626.8043,82.03,121.49,69.03,63.45,98.48,77.12,105.2035,57.8721,885.06,434.43,285.7,98.8,200.7,65.2862,283.83,96.2922,253.4183,274.07,167.98,196.12,296.14,,172.57,491182.495,645.1,47.22
2023-05-15,131.91,1464.8633,1622.3696,81.89,121.76,68.16,63.12,98.96,76.93,106.4268,58.833,882.81,434.51,285.58,102.0,202.77,66.2869,280.39,97.3599,258.9971,277.79,166.35,194.27,295.9,,172.07,495900.0,644.75,47.84
2023-05-16,130.87,1444.9735,1608.6237,79.84,119.87,66.65,62.35,97.62,76.28,105.3219,57.312,876.99,436.65,283.91,101.13,200.87,65.7335,278.56,96.0324,258.3354,275.66,166.52,193.43,294.15,,172.07,498620.0,633.83,46.5
2023-05-17,131.09,1469.533,1606.9996,80.92,121.49,66.41,62.47,99.3,76.24,105.9948,59.1,872.49,437.47,282.1,103.47,206.87,65.6276,279.87,95.2237,259.1199,276.99,173.86,192.06,293.46,,172.69,500600.0,650.64,47.34
2023-05-18,130.79,1480.4151,1600.234,80.53,121.64,66.21,62.34,100.02,75.87,105.3262,59.15,870.25,437.89,280.78,104.01,207.24,64.7105,277.86,94.6095,259.4471,276.48,176.89,191.56,294.05,,175.05,504360.0,669.33,47.26
2023-05-19,131.355,1476.4268,1600.3464,80.4,121.1,66.11,62.41,99.78,75.92,105.4046,58.86,877.71,442.38,281.49,104.26,205.49,63.9137,277.72,94.6441,259.12,275.9,180.14,191.84,295.55,,175.16,507161.02,666.7,46.98
2023-05-22,131.45,1476.5073,1576.8537,80.89,121.06,66.13,62.04,99.76,74.77,105.3059,59.12,875.23,433.99,278.93,104.55,205.91,63.8648,273.29,95.33,261.3478,279.47,188.87,186.64,289.35,,174.2,501148.475,671.39,47.37
2023-05-23,130.05,1458.3156,1565.6423,80.13,120.52,65.9,61.57,98.56,74.22,105.1804,58.4405,866.32,423.21,277.36,101.7,202.6,64.0852,274.81,95.4002,260.7879,276.7691,185.77,186.07,286.37,,171.56,491980.0,661.53,47.07
2023-05-24,129.25,1439.8877,1555.4935,78.41,119.15,65.47,61.11,97.29,73.74,105.5581,57.1041,860.37,425.77,274.94,100.98,199.27,63.3848,279.93,95.9389,258.1785,272.63,182.9,184.89,285.92,,171.84,486545.0,655.0,45.91
2023-05-25,127.815,1444.3615,1543.5771,78.4,118.23,64.59,60.58,97.61,73.18,103.787,56.8448,850.79,427.31,272.97,101.52,200.87,62.9868,285.88,95.2602,254.6242,268.38,184.47,183.8,285.52,,172.99,484000.0,660.52,45.54
2023-05-26,127.53,1455.6967,1548.9989,79.3,118.83,64.59,60.52,98.34,73.43,104.6515,57.55,848.4,425.79,273.71,102.74,203.63,63.3368,281.56,96.4392,253.998,269.39,193.17,183.58,286.04,,175.43,486650.0,672.3,45.62
2023-05-30,126.73,1452.8873,1532.3015,79.6,118.44,64.34,60.28,98.19,72.59,102.3611,56.38,839.87,427.24,270.02,102.4,204.69,61.7006,280.54,94.7801,255.2121,271.27,201.16,181.61,284.92,,177.3,489224.73,673.58,44.8
2023-05-31,127.83,1432.9421,1533.5845,80.0,117.3,64.93,60.48,96.85,72.67,101.6799,55.6419,846.58,429.46,268.9,101.53,205.7,61.7149,276.42,94.5385,251.6895,268.03,203.93,182.35,285.11,,177.25,488023.98,657.55,44.52
2023-06-01,128.6,1451.38,1533.4206,80.01,118.02,64.45,60.59,98.09,72.61,103.3118,56.7234,845.83,436.49,269.97,104.67,207.96,62.5273,280.87,95.2794,251.4729,269.62,207.52,182.19,287.87,,180.09,492000.01,668.84,45.58
2023-06-02,130.4,1494.4382,1554.8198,81.96,121.48,65.12,61.47,100.94,73.61,104.217,59.79,856.56,442.33,273.09,105.8,213.32,63.038,289.25,96.5159,259.1353,278.49,213.97,184.06,289.91,,180.95,503000.0,681.86,47.52
2023-06-05,130.83,1483.8134,1549.5726,81.39,120.38,65.43,61.54,100.24,73.34,104.4762,59.35,860.17,444.26,272.09,104.1,208.78,63.3944,286.08,96.1061,259.877,278.69,217.61,184.19,288.43,,179.58,498926.55,676.49,47.12
2023-06-06,129.745,1492.7929,1542.3119,82.17,121.51,65.38,61.28,100.87,72.97,104.6678,60.69,858.66,443.07,271.53,105.46,207.29,63.4924,284.97,96.869,261.4129,281.67,221.31,181.56,284.54,,179.21,508199.93,684.92,48.24
2023-06-07,129.2,1516.4649,1537.2635,83.68,123.54,66.49,61.54,102.49,72.73,105.0093,61.4411,852.85,436.37,270.42,106.08,211.93,62.7776,281.9,96.8501,260.4897,281.87,224.57,180.11,281.9,,177.82,511795.01,678.23,48.86
2023-06-08,130.07,1519.4664,1548.8999,83.16,123.31,66.78,61.87,102.67,73.23,105.3185,61.7922,863.33,445.66,271.71,106.07,218.11,63.5087,286.78,97.6,260.8199,282.56,234.86,182.1,285.78,,180.57,512514.17,680.58,48.78
2023-06-09,130.385,1515.5888,1547.1041,82.68,122.89,66.39,61.86,102.4,73.11,104.6438,61.45,862.01,446.04,271.38,106.3,217.31,63.1036,284.66,97.0476,262.8522,284.58,244.4,182.35,286.79,,180.96,510840.0,684.4,48.33
2023-06-12,130.86,1526.1341,1547.2105,82.7,122.16,66.27,61.82,103.13,73.09,103.0227,61.3285,862.03,445.31,271.23,106.23,221.56,62.6445,289.47,97.2035,263.8496,287.3,249.83,181.9,288.57,,183.79,509004.0,682.38,48.36
2023-06-13,131.56,1543.7944,1553.6695,83.23,123.17,66.26,62.0,104.33,73.39,104.5714,62.8,863.17,445.72,272.6,106.74,220.38,63.0443,289.13,98.0597,268.1173,293.5,258.71,181.54,288.55,,183.31,513655.585,689.09,49.69
2023-06-14,130.125,1539.4165,1563.4046,83.54,122.47,66.22,61.92,104.05,73.84,104.4499,62.84,860.47,447.72,274.43,104.7,216.9,62.9178,291.95,98.1256,266.9218,293.62,256.79,183.17,288.44,,183.95,510000.0,692.45,49.21
2023-06-15,132.23,1562.6928,1579.0894,83.98,123.76,66.94,62.66,105.62,74.58,106.9334,63.43,872.21,453.93,276.71,105.41,219.41,64.5174,292.44,100.9645,271.7932,299.4,255.9,185.71,292.61,,186.01,516391.01,711.19,50.0
2023-06-16,132.24,1560.4692,1579.8177,83.92,123.19,67.3,62.79,105.45,74.67,108.5893,62.85,873.81,447.71,277.43,106.29,219.99,65.967,289.23,103.3428,273.4392,300.76,260.54,186.04,293.7,,184.92,514000.0,702.78,49.71
2023-06-20,131.555,1548.6976,1567.9868,82.93,121.68,65.98,62.22,104.25,73.58,107.1679,62.27,872.36,451.95,274.91,104.02,212.37,65.1861,288.6,102.2474,270.6194,295.96,274.45,185.31,293.04,,185.01,515000.0,690.95,49.29
2023-06-21,131.51,1557.4663,1574.0589,82.43,121.57,66.51,62.47,104.83,73.84,108.4798,62.59,871.27,453.0,275.87,105.05,212.08,66.599,289.56,104.6286,266.6474,292.08,259.46,185.43,294.52,,183.96,515515.0,689.04,49.71
2023-06-22,132.43,1546.45,1583.3857,81.25,120.52,66.0,62.46,104.07,74.27,106.4033,62.52,875.35,457.68,276.57,104.82,205.61,65.9407,292.72,103.2222,265.0529,290.04,264.61,187.35,293.3,,187.0,511480.0,679.38,49.4
2023-06-23,132.03,1534.8691,1574.0243,80.13,119.25,65.03,61.95,103.28,73.78,105.6162,61.7854,872.95,458.84,275.32,103.78,205.41,65.2946,292.49,100.937,260.2362,283.79,256.6,186.07,289.91,,186.68,509999.99,680.45,48.69
2023-06-26,131.28,1547.04,1574.5725,81.98,120.31,65.67,62.21,104.14,73.88,105.7325,62.53,863.19,452.76,275.28,104.45,205.58,65.5374,290.63,100.9884,259.5183,281.62,241.05,184.89,289.09,,185.27,507000.0,680.17,49.04
2023-06-27,130.94,1566.4543,1579.8893,82.99,121.24,65.69,62.41,105.39,74.1,104.1961,63.46,863.4,464.5,275.9,104.92,209.43,64.3086,290.1,98.6755,262.2118,284.61,250.21,186.22,291.3,,188.06,510580.0,684.64,49.69
2023-06-28,130.45,1565.8537,1570.5401,83.11,120.76,64.72,61.86,105.39,73.6,103.8877,62.68,859.06,458.7,274.76,107.05,210.72,63.0835,297.14,96.753,261.5002,284.27,256.24,183.7,291.74,,189.25,506650.0,685.22,49.53
2023-06-29,131.33,1580.89,1568.604,83.1,121.95,64.72,62.28,106.41,73.53,103.9051,63.95,863.28,464.49,274.32,107.74,211.83,62.9014,305.23,96.2933,263.1914,285.47,257.5,183.88,294.47,,189.59,512260.0,688.21,50.61
2023-06-30,132.86,1594.6999,1583.2062,83.56,122.58,65.44,62.81,107.32,74.17,105.105,63.96,873.94,468.98,276.95,109.85,211.16,63.4555,311.11,95.3068,267.5181,290.01,261.77,185.22,298.41,,193.97,517810.0,691.14,50.82
2023-07-03,131.81,1595.7932,1594.1168,84.38,123.1,65.93,62.92,107.34,74.75,104.7529,64.8257,860.27,461.42,278.41,108.28,210.92,63.2823,310.61,95.1253,276.4734,298.65,279.82,185.6,294.84,,192.46,519460.0,693.58,51.34
2023-07-05,131.64,1586.1823,1592.6859,84.57,122.12,66.68,62.96,106.76,74.62,105.8515,63.36,862.92,465.7,277.39,108.65,213.31,64.8737,309.68,95.5137,276.0825,299.38,282.48,186.58,296.9,,191.33,521000.0,692.83,50.43
2023-07-06,130.58,1574.6032,1587.3632,83.92,121.02,65.87,62.66,105.96,74.43,105.2945,62.49,852.78,463.21,275.32,107.37,212.62,64.563,309.34,95.7945,272.3919,292.97,276.54,186.6,294.92,,191.81,519800.0,680.63,49.55
2023-07-07,128.955,1578.2028,1566.3716,83.73,120.5,65.39,62.18,106.2,73.46,106.1826,63.8021,839.93,452.08,273.15,108.27,212.1,64.1267,304.94,95.5395,274.6258,294.29,274.43,183.08,292.1,,190.68,521620.0,684.1,50.53
2023-07-10,129.88,1600.196,1567.0009,84.09,121.16,65.11,62.19,107.71,73.44,106.1329,63.91,843.44,453.16,273.47,110.53,213.31,64.0505,304.06,95.9673,277.219,297.11,269.61,184.3,294.49,,188.61,517136.0,696.17,51.12
2023-07-11,129.97,1619.4159,1569.1185,85.29,122.7,65.92,62.63,108.98,73.55,107.4194,64.9783,837.32,439.39,274.1,111.22,218.76,64.5827,311.68,96.7309,278.8251,301.06,269.79,183.98,294.74,,188.08,521385.0,710.2,51.46
2023-07-12,129.66,1616.1446,1572.7982,85.75,123.41,66.88,62.69,108.79,73.72,107.8687,66.421,839.43,440.6,276.27,111.2,217.11,64.3833,305.88,95.8906,280.1456,303.67,271.99,183.17,295.61,,189.77,525399.99,726.0,52.09
2023-07-13,129.77,1618.6164,1579.7503,86.3,123.88,67.11,62.81,108.93,74.03,109.2113,67.3,839.84,434.7,278.12,111.28,216.85,64.9335,305.36,97.6441,283.6254,309.4,277.9,187.53,295.22,,190.54,521833.0,739.8,52.58
2023-07-14,131.57,1613.2901,1585.2582,86.13,122.99,66.85,62.89,108.61,74.28,108.8691,66.8121,849.1,449.46,278.96,110.28,213.12,65.5388,310.08,98.4861,281.6583,307.82,281.38,188.21,294.94,,190.69,517407.52,728.03,51.56
2023-07-17,131.13,1620.0746,1580.5689,85.57,123.34,66.08,62.57,109.02,74.06,107.6348,66.978,845.01,447.14,277.82,111.14,211.87,64.7583,314.25,97.3897,279.2261,307.37,290.38,185.63,294.68,,193.99,523500.0,727.87,51.76
2023-07-18,132.09,1629.2413,1578.5241,85.1,124.38,65.57,62.48,109.63,73.98,109.2261,67.7497,851.82,451.2,277.76,111.06,211.57,65.6104,320.18,100.0834,280.8478,309.56,293.34,184.45,293.82,,193.73,524750.0,738.93,52.58
2023-07-19,132.7,1628.7589,1593.1939,86.06,125.32,66.24,62.94,109.58,74.73,109.5014,67.0971,854.39,453.56,279.38,109.89,208.6,66.8172,321.11,101.5248,278.76,308.57,291.26,186.26,294.13,,195.1,520499.99,747.3,52.42
2023-07-20,134.92,1635.4078,1607.5133,85.78,126.12,67.45,63.77,110.07,75.37,110.073,67.1731,876.23,463.82,280.1,111.24,213.61,67.2536,318.5,101.3393,275.9093,304.69,262.9,189.3,297.13,,193.13,526240.01,750.88,52.04
2023-07-21,136.17,1627.8919,1612.9528,86.18,126.21,68.46,64.1,109.55,75.63,110.4843,67.12,884.42,462.04,281.09,110.33,211.8,66.9883,318.25,100.795,270.5309,301.61,260.02,190.16,295.61,,191.94,527749.98,751.21,51.64
2023-07-24,135.96,1631.759,1619.1523,86.89,126.6,68.28,64.05,109.8,75.92,112.1242,68.68,879.7,459.32,281.41,110.25,215.87,69.0472,320.66,103.8268,268.285,301.88,269.06,190.92,295.31,,192.75,532646.5,756.58,52.25
2023-07-25,135.875,1629.6397,1618.3322,86.27,126.78,68.4,63.95,109.66,75.9,113.0221,70.9564,878.2,457.54,281.85,117.16,214.12,69.142,315.45,104.0132,272.9879,306.45,265.28,191.36,292.36,,193.62,528453.01,746.02,53.28
2023-07-26,135.73,1640.5511,1621.7406,86.66,127.58,68.4,64.0,110.43,75.99,111.9568,70.41,875.12,453.59,282.53,114.72,232.8,67.6524,307.8,102.4779,274.0122,307.92,264.35,191.6,291.75,,194.5,531900.0,743.16,53.21
2023-07-27,134.83,1627.1448,1608.5769,84.78,126.04,67.19,63.35,109.48,75.32,111.7114,69.0343,872.56,454.99,281.56,115.42,233.75,67.4395,302.79,101.653,268.7937,301.49,255.71,188.53,295.19,,193.22,531650.0,729.07,52.22
2023-07-28,135.19,1637.2247,1624.6008,84.71,126.74,67.04,63.43,110.16,76.1,112.0368,69.1701,879.06,458.48,283.39,114.39,238.69,67.3119,302.25,101.075,272.3608,307.25,266.44,190.31,294.03,33.85,195.83,533113.0,738.34,52.67
2023-07-31,134.11,1640.9821,1617.1526,85.26,126.84,67.07,63.27,110.42,75.75,112.4913,70.6703,875.61,454.55,281.75,114.24,238.85,66.2753,307.03,100.077,276.1384,311.87,267.43,187.46,293.2,,196.45,535400.0,738.85,53.89
2023-08-01,133.44,1646.1653,1608.8982,85.12,126.39,66.25,63.04,110.75,75.34,111.6622,69.76,870.94,453.09,279.86,113.22,238.01,65.7913,303.27,99.2064,272.6106,308.66,261.07,186.82,291.07,,195.605,534400.0,732.26,53.29
